109	257	4.3522677	880563331	
109	282	4.4021106	880564678	
109	572	3.1078775	880583308	
109	810	2.980184	880583410	
109	826	2.8956308	880572064	
109	1016	3.8444755	880571661	
109	1245	3.084496	880571872	
110	54	2.9785209	886988202	
110	63	2.9110904	886989363	
110	238	2.5124354	886989340	
110	338	2.4609747	886987540	
110	364	2.2665615	886989612	
110	722	2.7584236	886989028	
110	780	2.6214888	886989566	
110	939	3.2762837	886988042	
110	1055	2.8547807	886988134	
111	286	4.083035	891680076	
111	307	3.266955	891680243	
111	311	3.4105792	891680028	
111	321	2.5927975	891680076	
112	258	3.8545847	884992484	
112	310	3.9393477	884992444	
112	313	4.405675	884992444	
112	328	3.6167305	884992566	
112	333	3.7508738	884992566	
112	346	3.5643098	891307980	
113	127	3.7083077	875935610	
113	222	4.1355195	875076872	
113	257	4.235581	875935609	
113	292	3.7390783	875076105	
113	299	3.1714573	875076986	
113	325	2.6268106	875935610	
113	874	3.2644544	875935338	
114	153	3.4257135	881309622	
115	79	3.6165907	881171273	
115	684	3.1727965	881171489	
115	772	3.3148267	881171273	
116	56	4.3497534	886310197	
116	145	2.1196802	876452980	
116	246	3.5327249	876452405	
116	249	2.9835627	876452705	
116	292	3.2960167	876453847	
116	295	3.0703397	876452582	
116	298	3.316036	876452555	
116	300	2.9209142	876452094	
116	343	2.6639307	881246552	
116	603	3.9957025	876454174	
116	640	2.8742292	876453560	
116	916	2.704052	892683699	
116	1220	2.8877769	876453865	
116	1256	1.0	876453222	
116	1258	2.402656	876453376	
117	11	4.3864245	881011824	
117	132	4.5503263	881012110	
117	184	4.206366	881012601	
117	475	4.457725	880125746	
117	931	2.4326358	881010728	
118	172	5.0	875384751	
118	188	4.3007746	875384669	
118	317	4.898386	875384885	
118	508	4.6743436	875385057	
119	7	3.866928	874775185	
119	28	4.2769003	874782022	
119	31	4.0707436	874781779	
119	64	4.72738	874781460	
119	82	4.131628	874781352	
119	121	3.9834466	874775311	
119	124	3.9469805	874781994	
119	125	4.194586	874775262	
119	194	4.438412	874781257	
119	204	4.153342	886177659	
119	288	3.2714088	886175150	
119	298	4.0890117	874775038	
119	299	3.2501884	890626446	
119	316	4.5033007	890626706	
119	449	3.6130092	874782190	
119	458	3.7456305	874774575	
119	473	3.2769384	874775647	
119	475	3.6720371	874775580	
119	751	3.8191972	886175361	
119	827	3.2232623	874775815	
119	924	3.8734393	874775535	
119	1265	3.5692956	891287060	
120	127	4.655328	889489772	
120	508	4.2008915	889490979	
120	744	4.295659	889490522	
121	12	4.3028307	891390014	
121	25	3.1435013	891390316	
121	50	4.1391954	891390014	
121	172	3.783913	891388090	
121	257	3.1223752	891390014	
121	736	3.5863566	891387992	
122	57	4.5983057	879270644	
122	86	4.6404386	879270458	
122	127	4.4123316	879270424	
122	239	3.511819	879270741	
122	357	4.616762	879270084	
122	513	4.7700024	879270084	
123	14	4.081939	879872540	
123	182	4.0337133	879872671	
123	185	4.273196	879873120	
123	288	2.8855853	879809053	
125	90	2.6971672	892838623	
125	153	3.8125572	879454419	
125	168	3.5817556	879454793	
125	202	4.276834	892836523	
125	205	3.531541	879454345	
125	243	2.5386803	892836123	
125	663	3.7329063	879454956	
125	709	3.0459816	879454891	
125	1170	2.5281339	892838591	
125	1204	3.3916254	879454419	
125	1271	2.6661983	892839021	
126	266	3.6696475	887938392	
126	316	3.9421344	887855231	
126	353	1.9948506	887938392	
126	678	3.1819205	887855283	
126	990	3.3871553	887855231	
127	50	5.0	884364866	
127	230	4.7055707	884364866	
127	258	4.5277476	884364017	
127	690	3.9979255	884363851	
128	69	3.8612368	879966867	
128	131	3.7518504	879967452	
128	186	3.6636314	879966895	
128	223	4.0621815	879966839	
128	229	3.2465644	879968071	
128	258	3.965469	879966299	
128	319	2.976568	879966274	
128	381	3.557838	879969033	
128	416	3.589741	879967367	
128	432	3.9527931	879968125	
128	458	3.4422855	879968921	
128	462	3.9703507	879966729	
128	468	3.2247596	879968243	
128	496	4.2179093	879967225	
128	501	3.4020908	879968921	
128	506	3.9463387	879968125	
128	531	4.178561	879966685	
128	553	3.374086	879968718	
128	633	4.077998	879967729	
128	702	3.2410247	879967879	
129	300	2.2641625	883243934	
129	323	1.8922317	883245452	
129	990	2.4316843	883245452	
129	1176	2.544276	883244059	
130	1	4.5999093	874953595	
130	77	4.151572	880396792	
130	95	4.758116	875216867	
130	96	5.0	875216786	
130	123	3.831815	875216112	
130	188	4.2457566	876251895	
130	196	4.851991	875801695	
130	257	4.528272	874953665	
130	291	4.0952477	876250932	
130	300	4.3597565	874953239	
130	326	4.140334	874953239	
130	347	3.8236816	884623800	
130	350	3.7099528	886023989	
130	355	3.1722634	888211731	
130	373	3.4013882	878537681	
130	389	4.521407	875216786	
130	404	4.3361206	875802137	
130	419	4.511009	876251515	
130	453	2.5993829	880396602	
130	471	4.368051	874953928	
130	552	3.7074456	876252225	
130	802	3.2983003	876252136	
130	820	3.5293562	876251312	
130	928	3.907784	876251287	
130	1058	4.0037575	876252064	
130	1142	4.715796	874953595	
130	1157	3.4815993	880396861	
130	1220	4.5049987	876252343	
131	248	4.281912	883681262	
131	287	3.7341788	883681351	
131	297	4.173229	883681514	
131	744	4.099045	883681384	
133	286	3.561197	890588524	
133	306	3.7180886	890588612	
133	539	2.4364038	890588720	
134	269	3.3704925	891732122	
134	294	3.621758	891732365	
134	508	2.9714549	891732726	
134	678	3.5021482	891732271	
135	554	2.7588143	879858003	
135	581	3.4114885	879857931	
137	96	5.0	881433654	
137	118	4.2281585	881433179	
137	289	3.6540484	881432671	
137	685	4.1686506	881433296	
138	1	4.1429806	879023031	
138	14	4.017502	879022730	
138	209	4.3501196	879023948	
138	474	4.61787	879024327	
139	237	3.9987683	879538254	
141	249	3.0928829	884585386	
141	407	2.7857554	884585523	
141	409	3.534638	884585274	
141	984	3.346345	886447880	
141	1023	2.8362703	884585274	
141	1028	4.1333895	884585168	
141	1280	2.9705753	887424890	
141	1282	3.1287713	884585320	
142	42	3.7094486	888640489	
142	147	3.2928631	888640356	
143	258	4.2014303	888407586	
143	286	4.4013896	888407586	
143	288	3.8855126	888407586	
143	307	4.1436043	888407622	
143	322	3.4055367	888407708	
144	7	3.649798	888104087	
144	9	3.946498	888104191	
144	12	4.3330674	888105419	
144	56	4.1274176	888105387	
144	58	3.8549404	888105548	
144	100	4.0668592	888104063	
144	126	3.688439	888104150	
144	174	4.735469	888105612	
144	223	4.0670257	888105197	
144	235	2.7792747	888104715	
144	248	3.5100238	888104032	
144	276	3.321367	888104122	
144	284	3.256207	888104213	
144	455	3.192539	888104382	
144	1028	3.0471282	888104495	
145	55	3.6445956	875272009	
145	98	4.6626534	875271896	
145	106	2.625739	875270655	
145	118	3.3634043	875270764	
145	155	2.8579106	875272871	
145	222	4.1929674	885557660	
145	226	3.757698	875272196	
145	227	3.373515	885557660	
145	228	4.5094323	885557660	
145	240	2.8526874	875270764	
145	271	3.4200265	885557660	
145	308	3.4265194	885557505	
145	310	3.862784	883840666	
145	358	2.9034343	875273234	
145	436	3.7672532	877343121	
145	449	3.1769187	885557699	
145	546	2.9836283	875271047	
145	590	2.2618208	882182802	
145	628	3.5901728	875270932	
145	636	3.6025844	875272050	
145	742	3.7951405	875270616	
145	821	2.836955	875272833	
145	901	2.0732958	885556116	
145	925	3.1318524	875271047	
145	1033	2.5655642	875270903	
145	1041	2.8454285	875272987	
145	1216	3.7089229	888398238	
146	269	4.1416216	891457591	
146	327	3.6531806	891457905	
148	133	4.011245	877019251	
148	174	4.4345846	877015066	
148	189	4.693275	877019698	
148	191	4.3836246	877020715	
148	238	4.022477	877398586	
148	969	3.8173604	877398513	
149	245	2.2759104	883512813	
149	258	3.339342	883512658	
149	272	3.6333587	883512591	
149	303	3.4769917	883512752	
149	313	3.3614311	883512557	
149	340	3.5283327	883512775	
149	345	2.642926	883512623	
150	123	3.3632019	878746852	
150	124	4.3016906	878746442	
150	150	4.313873	878746824	
151	4	3.8338706	879524922	
151	44	3.4965916	879542413	
151	56	4.739406	879524879	
151	125	3.6145105	879542939	
151	174	4.528534	879524088	
151	258	4.483135	879523838	
151	277	4.0018406	879524642	
151	371	3.3504477	879542891	
151	385	3.3789573	879542775	
151	418	3.8856642	879525002	
151	423	4.0164695	879528570	
151	427	4.705814	879524108	
151	436	4.0557075	879524947	
151	611	4.5802345	879524514	
151	629	3.6871676	879528754	
151	663	4.4651685	879524268	
151	686	3.8412158	879525035	
151	805	4.0513363	879542567	
151	945	4.5250053	879524419	
151	1047	2.6519783	879543036	
152	33	3.8624215	882475924	
152	88	4.6861525	884035964	
152	283	3.9334943	880148616	
152	294	3.6886516	880149098	
152	367	3.8069534	882475972	
152	393	4.4441032	884018430	
152	596	4.0512366	880148941	
152	724	4.455071	884035936	
152	763	3.9217875	884018370	
153	568	2.2376254	881371140	
154	185	4.456553	879139002	
154	187	4.4506044	879139096	
154	200	4.1279387	879138832	
154	222	3.3272295	879138910	
154	496	4.029997	879138910	
155	306	3.30238	879371121	
155	326	2.3849075	879371121	
156	157	3.4107327	888185906	
156	480	4.0572233	888185606	
156	655	3.6056976	888185677	
158	22	4.353304	880134333	
158	56	4.6207075	880134296	
158	107	3.6944954	880132960	
158	174	4.2544794	880134332	
158	208	4.152571	880135093	
158	210	3.9287088	880134296	
158	217	3.3109913	880133095	
158	302	4.4714847	880132193	
158	385	3.2189467	880134445	
158	518	4.070978	880134398	
158	648	4.173036	880135020	
158	651	4.423175	880134296	
158	686	3.7799015	880134499	
158	978	2.551546	880133937	
158	1047	2.5849392	880134261	
159	125	4.1964917	880557192	
159	130	2.7088776	880557322	
159	272	4.567295	885501645	
159	291	3.7267046	880485766	
159	293	3.8300076	880485879	
159	299	3.2808776	893256013	
159	591	3.9157076	880557060	
159	742	4.2700486	880557192	
159	866	3.7698624	880557539	
159	873	3.2003393	893256062	
159	880	3.4630206	893256084	
159	1221	4.0733786	884027141	
160	11	4.24399	876858091	
160	55	4.2147427	876858091	
160	129	4.2425537	876768828	
160	157	4.0465374	876858346	
160	213	4.350959	876859778	
160	458	3.560367	876768025	
160	955	3.8969448	876862243	
161	70	2.505057	891171064	
161	194	2.5306597	891171503	
161	197	2.6372983	891171734	
161	929	1.7997662	891172377	
162	7	3.7994576	877635869	
162	55	3.8406608	877636713	
162	122	2.3551056	877636300	
162	179	3.8871443	877636794	
162	474	4.097207	877636556	
162	826	2.9692807	877635965	
163	316	3.4717603	891219976	
164	9	4.2616043	889402050	
164	329	3.921788	889401410	
164	407	2.9687016	889402443	
164	678	3.7618012	889401432	
164	825	4.026802	889402203	
164	826	3.498614	889402340	
165	127	4.3556123	879525706	
165	156	4.1134396	879525894	
165	174	4.4600782	879525961	
165	187	4.356643	879526046	
165	326	3.6829174	879525672	
165	328	3.6166282	879525673	
166	315	4.20598	886397478	
166	687	2.7916965	886397777	
166	688	2.0462966	886397855	
167	493	4.1470103	892738307	
167	554	2.7688172	892738237	
167	606	4.3544126	892738452	
167	1200	3.1980004	892738384	
168	1	4.105349	884287509	
168	118	3.9544075	884288009	
168	273	3.426794	884287509	
168	276	2.6492329	884287642	
168	458	3.2700696	884288058	
168	473	2.6696534	884288178	
168	546	3.33263	884287962	
168	763	3.4265363	884288033	
168	931	2.0486345	884288329	
169	199	4.1771445	891359353	
169	443	3.7327762	891359418	
169	482	3.9982598	891359171	
169	538	3.7201617	891268653	
169	606	4.6033635	891359137	
170	294	3.4782162	884705913	
170	678	3.616678	886623680	
171	270	3.1460972	891034835	
171	288	3.0720868	891034606	
172	23	3.4764972	875537717	
172	428	3.0014088	875537964	
172	642	2.794635	875538028	
173	259	3.5834126	877557239	
173	262	4.1335955	877556864	
173	301	3.950111	877557076	
173	326	4.1247663	877556988	
173	329	4.042611	877557345	
174	11	4.186249	886439516	
174	65	4.549262	886514123	
174	99	4.241976	886515457	
174	132	4.7039356	886439516	
174	215	3.8977113	886514220	
174	240	3.1387033	886434241	
174	280	3.1062534	886433862	
174	384	2.8871207	886515121	
174	407	2.6498597	886515295	
174	648	4.608187	886513648	
174	709	5.0	890168554	
174	724	4.3295803	886453169	
174	781	3.83478	886513788	
174	951	3.243328	886515551	
174	988	2.6534796	886515335	
174	1091	3.3524582	886515591	
174	1311	3.4520473	886514430	
175	88	3.7697082	877108146	
176	268	3.9585526	886046979	
176	285	4.5667067	886047963	
176	293	4.0190587	886048040	
176	340	3.8781798	886046979	
176	458	3.4997652	886048305	
176	876	2.922802	886047375	
176	919	4.222564	886048391	
177	96	3.7193506	880130898	
177	127	4.704721	880130667	
177	174	4.1591525	880130990	
177	181	3.6680117	880130931	
177	183	4.0895348	880130972	
177	307	3.5404007	882141842	
177	324	3.0666885	880130434	
177	327	3.2001128	880130467	
177	678	2.2431688	882142086	
177	748	2.2736847	880130534	
177	1110	2.7406158	880131123	
178	12	4.1476126	882826162	
178	31	4.023676	882827083	
178	51	3.5799499	882828021	
178	100	3.6201093	882823758	
178	147	3.58664	886678902	
178	161	4.270041	882827645	
178	164	4.1788893	882827288	
178	194	4.2189665	882826306	
178	215	4.1980376	882826807	
178	222	4.4523945	882823857	
178	246	3.2775776	884837324	
178	283	3.513916	882823784	
178	331	3.0879302	882823301	
178	410	2.7321382	882824467	
178	471	3.7549112	882823930	
178	511	4.2404385	882827532	
178	588	4.1520376	882826242	
178	628	3.5484605	882824027	
178	684	3.9700797	882827019	
178	781	3.3706806	882827716	
178	993	3.382185	882824592	
179	353	1.446987	892151270	
179	538	2.9201484	892151231	
179	682	2.7690096	892151459	
179	916	2.430461	892151064	
179	1234	1.8923912	892151459	
180	53	3.0209088	877442125	
180	191	4.3721323	877372188	
181	106	1.5245787	878963167	
181	108	1.0	878963343	
181	122	1.0952276	878963276	
181	130	1.0	878963241	
181	151	1.8494023	878962866	
181	303	2.0370448	878961749	
181	331	1.9215685	878961511	
181	333	2.8429031	878961227	
181	410	1.2302905	878962955	
181	411	1.3913345	878963276	
181	473	1.5135273	878962919	
181	508	2.1047351	878962623	
181	546	2.185745	878962919	
181	593	1.0957206	878962349	
181	596	2.027448	878962866	
181	598	1.0	878962623	
181	678	1.5813309	878961369	
181	685	2.6688988	878963381	
181	687	1.0	878961814	
181	713	2.1598535	878962774	
181	717	2.0877628	878963418	
181	743	1.0	878963241	
181	847	2.0237222	878962550	
181	871	1.4250908	878963168	
181	884	1.0	878961847	
181	988	1.0	878961847	
181	1008	1.0	878963276	
181	1011	1.282309	878963204	
181	1025	1.1990325	878961668	
181	1034	1.0	878962586	
181	1061	1.3560166	878963086	
181	1163	1.23072	878963086	
181	1171	1.5600401	878962773	
181	1187	1.2533395	878962816	
181	1296	1.4015737	878962006	
181	1329	1.0	878962240	
181	1356	1.0	878963204	
181	1382	1.0	878962168	
182	1	3.8439968	885613092	
183	121	3.1158962	891463809	
183	144	3.6528525	891479783	
183	274	3.230967	892323452	
183	449	3.0467997	891463592	
183	649	3.3541265	891464079	
184	29	2.2701373	889910326	
184	56	4.436054	889908657	
184	160	3.592052	889911459	
184	216	3.7450333	889908539	
184	238	4.2173166	889909069	
184	241	3.3907516	889909812	
184	262	3.8116157	889906946	
184	272	4.465599	889907301	
184	276	4.0322075	889907685	
184	313	3.9077168	889906905	
184	317	4.112405	889909426	
184	318	4.1721253	889908571	
184	368	1.6934265	889908104	
184	371	3.3292267	889909840	
184	387	3.5769448	889909515	
184	403	3.2659004	889909746	
184	473	3.3693867	889908133	
184	487	4.0657945	889908571	
184	504	3.9999866	889908630	
184	506	4.0428987	889909569	
184	640	3.2953243	889909551	
184	792	3.62177	889909840	
184	1101	4.185657	889909515	
184	1121	3.7202973	889910545	
185	47	3.6214607	883524249	
185	50	4.6614084	883525998	
185	178	4.610716	883524364	
185	258	4.291338	883526267	
185	703	3.6516228	883524172	
185	845	3.6842928	883524507	
186	12	3.5506172	879023460	
186	55	3.2591927	879023556	
186	159	3.515448	879023723	
186	294	2.6442056	879024099	
186	330	2.7653897	891718038	
186	689	2.7112215	889817888	
186	1042	3.702378	879023632	
186	1213	2.2708156	879023882	
187	52	4.1239123	879465683	
187	83	4.4930058	879465274	
187	137	3.9693618	879464895	
187	173	4.1822796	879465307	
187	186	3.7967403	879465308	
187	241	3.9650486	879465858	
187	300	3.627122	879464783	
187	435	4.319953	879465242	
187	707	4.5268183	879465882	
188	11	3.8336043	875071520	
188	174	4.342346	875072741	
188	194	4.237008	875073329	
188	199	4.175148	875071658	
188	265	4.1277833	875071520	
188	356	3.2241144	875074200	
188	455	3.6517994	875075432	
188	510	4.214261	875071775	
188	684	3.84977	875073477	
189	8	4.398447	893265710	
189	133	4.179799	893265773	
189	137	4.2510934	893264407	
189	157	3.9882853	893265865	
189	199	4.566877	893265263	
189	255	3.17358	893277551	
189	318	4.5135484	893265191	
189	405	3.1595995	893264487	
189	418	4.0487647	893266204	
189	433	4.0627565	893266326	
189	486	4.124625	893266105	
189	498	4.6310444	893265773	
189	503	3.9755106	893266137	
189	511	4.785866	893265349	
189	525	4.8130045	893265946	
189	531	4.2868366	893265327	
189	588	3.8617468	893266105	
189	659	4.360411	893265796	
189	742	3.503638	893264270	
189	792	3.906612	893265741	
189	1020	4.142863	893265657	
189	1056	4.110437	893265123	
189	1404	3.4958968	893266325	
190	7	3.6554332	891033653	
190	100	3.8039975	891033653	
190	258	4.1040473	891033183	
190	327	3.3910003	891033349	
190	328	3.611226	891033305	
191	315	4.0610547	891560253	
192	100	4.3927283	881367706	
192	255	3.0881038	881367505	
192	269	4.4955235	881366436	
192	289	3.255751	881366615	
192	1171	3.802319	881368358	
192	1265	3.442807	881366585	
193	24	3.1793098	889125880	
193	79	3.5144386	889125755	
193	121	3.2238708	889125913	
193	182	3.2659528	890860290	
193	286	2.6322324	889122906	
193	715	2.7859993	890860076	
193	826	2.682089	889126146	
193	1407	2.4154162	889126146	
194	67	2.587317	879549793	
194	78	1.8480384	879535549	
194	79	3.496808	879521088	
194	97	3.1139321	879524291	
194	125	2.5361571	879548026	
194	167	2.398095	879549900	
194	168	3.4908776	879521254	
194	177	3.4510376	879523104	
194	179	3.5629773	879521329	
194	186	3.2127302	879521088	
194	204	3.3513794	879522324	
194	211	3.4185505	879524292	
194	228	3.2998033	879535548	
194	265	3.1614013	879520991	
194	367	2.686996	879525624	
194	387	2.4367497	879527146	
194	435	3.4797623	879520813	
194	496	3.3680472	879520743	
194	515	3.3278058	879524216	
194	518	3.2019029	879524291	
194	657	3.4224935	879521328	
194	661	3.6767097	879523104	
194	679	2.5929058	879523104	
194	710	3.0771413	879524393	
194	715	2.7604997	879527263	
194	1107	2.088378	879525624	
194	1112	2.3036764	879527999	
195	431	3.5453243	877835063	
195	748	3.078735	876632518	
195	1315	2.810726	878019299	
196	269	3.9448233	881250949	
196	845	3.4199386	881251954	
196	1022	3.693437	881251143	
197	272	3.6324375	891409160	
197	311	2.3838782	891409070	
197	326	3.0721016	891409199	
197	538	2.3288007	891409535	
197	568	4.1107473	891410038	
197	947	3.2763472	891410083	
198	31	3.0187602	884207897	
198	71	3.115491	884208419	
198	181	3.4489944	884205050	
198	201	2.8905396	884207897	
198	230	2.9674332	884209073	
198	248	2.856919	884205385	
198	291	2.7363274	884205219	
198	343	2.2063324	884204666	
198	367	2.8629127	884209379	
198	405	2.3609748	884206428	
198	423	3.7829137	884208241	
198	447	3.349808	884209188	
198	462	3.2761817	884209535	
198	474	4.0513167	884207298	
198	475	3.2608411	884205277	
198	518	3.3983371	884208876	
198	526	3.5259655	884208273	
198	682	2.0788245	884204709	
