28	286	3.8215084	881955018	
28	323	2.9567094	882826593	
28	429	4.023678	881960794	
28	443	3.787843	881961671	
28	449	3.2549949	881961394	
28	609	3.5658069	881956220	
28	670	3.4500594	881961600	
28	760	2.8323987	882826399	
28	859	3.1446419	881961842	
29	79	3.9005008	882821989	
29	286	3.9850144	882820663	
29	300	3.4474375	882820897	
29	480	4.363264	882821989	
29	661	4.055571	882821942	
29	879	3.1401753	882821161	
30	2	3.7890275	875061066	
30	172	4.296627	875060742	
30	174	4.4315987	885941156	
30	242	4.711303	885941156	
30	258	3.9609103	885941156	
30	259	2.831253	875058280	
30	304	4.112395	875988548	
30	315	4.741208	885941412	
30	873	3.5098653	875061066	
30	892	3.273291	884310496	
31	32	3.8569458	881548030	
31	175	3.9958525	881548053	
31	268	3.6959271	881547746	
31	299	3.1220784	881547814	
31	319	3.25921	881547788	
31	328	2.977211	881547746	
31	340	3.6696954	881547788	
31	490	4.0201335	881548030	
31	875	2.8229299	881547938	
31	1021	3.8926115	881548082	
32	9	3.6192393	883717747	
32	222	3.319293	883717600	
32	240	2.7231688	883717967	
32	248	3.4540806	883717816	
32	271	3.1426272	883709953	
32	288	3.0927327	883709915	
32	307	3.265544	883709915	
32	313	3.8283944	883709840	
32	405	2.9543376	883718008	
32	475	3.625657	883717766	
32	508	3.538704	883717581	
32	742	3.18463	883717628	
32	1023	2.2671785	883717913	
33	245	3.467317	891964326	
33	260	2.6369002	891964306	
33	294	3.4374676	891964166	
33	348	3.506722	891964404	
33	678	3.1561167	891964306	
33	682	3.222608	891964274	
33	879	3.5538898	891964230	
34	292	5.0	888602742	
34	294	3.430429	888602808	
34	324	3.5409925	888602808	
34	1024	5.0	888602618	
35	258	3.6979618	875458941	
35	261	2.6119823	875459046	
35	328	3.5771227	875459046	
35	358	2.7642727	875459073	
35	678	3.0272508	875459017	
35	876	2.7001626	875458970	
35	879	3.4223003	875459073	
35	881	2.8928087	875459127	
35	937	3.2306514	875459237	
36	288	3.1307273	882157227	
36	289	3.128456	882157356	
36	333	3.948889	882157227	
36	358	3.3026261	882157581	
36	873	3.633747	882157386	
36	875	3.0159724	882157470	
36	878	3.2982292	882157581	
36	1026	3.3499465	882157581	
37	27	3.571655	880915942	
37	50	4.5619197	880915838	
37	68	3.6703262	880915902	
37	82	4.009749	880915942	
37	89	4.3746467	880930072	
37	92	4.12207	880930072	
37	118	3.6028008	880915633	
37	127	4.55584	880930071	
37	147	3.863722	880915749	
37	174	4.5212092	880915810	
37	231	2.840615	880916046	
37	273	4.0354238	880915528	
37	546	3.306394	880915565	
37	550	3.7424393	880915902	
37	566	4.1087284	880916010	
37	665	3.4664989	880916046	
37	825	3.4884593	880915565	
38	69	4.1706796	892430486	
38	70	3.7706413	892432424	
38	84	3.044905	892430937	
38	97	3.9890094	892430369	
38	105	2.6181762	892434217	
38	112	2.7684424	892432751	
38	127	3.8410833	892429460	
38	188	3.7660031	892431953	
38	200	3.6581886	892432180	
38	247	1.2727904	892429460	
38	259	3.0200386	892428754	
38	313	4.8001876	892428216	
38	356	3.6996987	892430309	
38	395	2.8211348	892434164	
38	402	3.9754248	892430539	
38	405	3.723887	892432205	
38	418	4.050832	892431026	
38	445	4.144719	892429399	
38	588	4.216305	892429225	
38	590	2.5547366	892434373	
38	681	2.6748703	892429065	
38	742	4.0632653	892430001	
38	1033	2.9989188	892432531	
38	1035	3.585834	892431907	
38	1036	3.0244222	892433704	
39	269	4.1285453	891400188	
39	270	3.5798993	891400609	
39	313	4.2444735	891400159	
39	937	3.4512818	891400704	
40	245	2.7672565	889041671	
40	269	3.3937323	889041283	
40	270	3.1074977	889041477	
40	286	3.1639848	889041430	
40	305	3.0934038	889041430	
40	316	3.8046987	889041643	
40	337	3.1863708	889041523	
40	879	2.7519867	889041595	
40	896	3.0855284	889041402	
41	175	3.560517	890687526	
41	188	3.500238	890687571	
41	195	3.5302687	890687042	
41	196	3.6086097	890687593	
41	202	3.2320757	890687326	
41	216	3.6401055	890687571	
41	318	4.205351	890687353	
41	414	3.523768	890687550	
41	430	3.6429758	890692860	
41	474	3.8698633	890687066	
41	516	3.5735822	890687242	
42	1	4.270982	881105633	
42	15	4.1739006	881105633	
42	43	3.249854	881109325	
42	54	3.6596017	881108982	
42	58	3.3386655	881108040	
42	66	4.2098045	881108280	
42	83	4.305046	881108093	
42	125	4.05098	881105462	
42	161	4.3587623	881108229	
42	173	4.473282	881107220	
42	175	2.9774504	881107687	
42	202	4.123554	881107687	
42	203	3.289238	881107413	
42	219	3.7089472	881109324	
42	228	4.279276	881107538	
42	229	3.6510398	881108684	
42	237	3.9319358	881105882	
42	283	3.7417116	881110483	
42	290	3.3038676	881106072	
42	371	3.4246628	881108760	
42	385	4.6318455	881108147	
42	387	3.286956	881108760	
42	402	4.2289205	881108982	
42	419	4.387701	881107178	
42	427	4.226324	881107773	
42	443	3.5195036	881108093	
42	469	3.415032	881109324	
42	471	3.892036	881105505	
42	501	3.4156427	881108345	
42	582	2.9207766	881108928	
42	627	3.84535	881109271	
42	679	2.9713743	881108548	
42	720	3.862461	881109149	
42	729	3.9024346	881108345	
42	756	3.309194	881106420	
42	924	3.2912142	881105677	
42	934	3.0954273	881106419	
42	1042	4.0151777	881109325	
42	1047	3.1364207	881106419	
43	3	3.3989582	884029543	
43	9	3.482599	875975656	
43	25	3.5524654	875975656	
43	79	4.4534774	875981335	
43	82	4.143121	883955498	
43	86	3.616942	883955020	
43	88	4.213455	883955702	
43	97	4.011704	883955293	
43	111	3.9386976	883955745	
43	133	4.068857	875981483	
43	140	3.3169405	883955110	
43	172	4.693761	883955135	
43	189	4.2362347	875981220	
43	196	4.3398356	875981190	
43	211	3.8697135	883955785	
43	217	3.2469099	883955930	
43	231	2.8756566	883955995	
43	250	3.6916146	875975383	
43	269	3.8564522	888177393	
43	276	3.282505	883954876	
43	278	3.3049269	884029259	
43	280	3.7336946	883955806	
43	283	3.861634	883955415	
43	290	3.3418384	884029192	
43	291	3.931211	883955995	
43	312	3.4784033	883953502	
43	313	4.826767	887076865	
43	317	4.1290483	883955319	
43	347	3.46627	888177393	
43	385	4.346515	883955387	
43	408	4.589334	875975492	
43	479	4.0235634	875981365	
43	496	4.5346737	883955605	
43	559	3.392536	883956468	
43	588	4.1284857	883955745	
43	660	3.8735414	883955859	
43	686	4.065736	883955884	
43	735	4.2349024	875981275	
43	742	4.2825494	883955650	
43	756	3.203909	884029519	
43	778	3.6248887	883955363	
43	781	3.5725036	883956494	
43	785	3.5428913	883956538	
43	939	3.8144994	883955547	
43	1023	2.9882479	875975323	
43	1035	3.2971325	883955745	
43	1047	3.1307678	883956387	
43	1048	3.230246	883956260	
43	1052	2.4272819	892350297	
43	1054	2.4553032	884029658	
43	1056	3.873123	883955498	
44	1	4.085024	878341315	
44	24	3.6606486	878346575	
44	25	3.5794895	878346431	
44	69	3.9140127	878347711	
44	71	3.8444703	878347633	
44	81	3.602209	878348499	
44	89	4.2409787	878347315	
44	90	3.0936394	878348784	
44	98	4.322323	878347420	
44	99	3.8772697	878348812	
44	100	4.3387375	878341196	
44	121	3.6468716	878346946	
44	132	4.1545234	878347315	
44	135	3.779501	878347259	
44	143	3.7305315	878347392	
44	159	3.487686	878347633	
44	196	4.144498	878348885	
44	200	3.8094404	878347633	
44	211	3.949243	878347598	
44	231	2.669343	878347915	
44	249	3.381434	878346630	
44	260	2.4816942	878340905	
44	313	4.515353	883612268	
44	380	3.415877	883613334	
44	405	3.4033954	878346512	
44	423	3.7026243	878348111	
44	429	3.9639754	878347791	
44	448	3.599564	878348547	
44	450	2.3551328	883613335	
44	591	3.7465062	878341315	
44	631	3.7760952	883613297	
44	655	3.8895762	878347455	
44	678	2.9581687	878340887	
44	737	3.1086078	883613298	
44	871	2.5993996	883613005	
44	946	3.0162737	878347847	
45	13	3.5727909	881012356	
45	50	4.772019	881007272	
45	225	3.1652844	881014070	
45	411	3.3536332	881015657	
45	596	3.796082	881014015	
45	756	3.1147425	881015244	
45	762	3.6431549	881013563	
45	820	2.9138951	881015860	
45	823	3.2172046	881014785	
45	934	3.1083045	881015860	
46	50	4.514939	883616254	
46	125	3.491197	883616284	
46	245	3.567135	883614625	
47	258	3.847071	879438984	
47	269	4.484891	879438984	
47	288	3.385383	879439078	
47	327	3.5142875	879440360	
47	683	2.3553936	879439143	
48	98	4.0190926	879434954	
48	136	4.4544578	879434689	
48	183	4.1427846	879434608	
48	185	4.01651	879434819	
48	191	4.085865	879434954	
48	209	3.6137385	879434954	
48	269	3.8614016	879434094	
48	294	3.2046285	879434212	
48	479	4.124371	879434723	
48	480	4.238292	879434653	
48	483	4.545034	879434607	
48	496	4.087599	879434791	
48	519	4.275291	879434689	
48	523	4.0180426	879434689	
48	527	3.739239	879434654	
48	528	3.8708253	879434954	
48	647	3.8214219	879434819	
48	1064	3.3023014	879434688	
48	1065	3.671904	879434792	
49	13	3.6599398	888068816	
49	42	3.0654786	888068791	
49	50	2.8364048	888067691	
49	71	2.1869113	888067096	
49	80	2.4757233	888069117	
49	82	1.7135056	888067765	
49	90	2.4306512	888069194	
49	91	3.4882245	888066979	
49	96	2.0535026	888069512	
49	98	3.3215942	888067307	
49	145	1.3708975	888067460	
49	159	1.9172325	888068245	
49	217	2.3872988	888067405	
49	218	2.335358	888068651	
49	262	3.5230706	888065620	
49	270	2.4503555	888065432	
49	382	3.6838567	888066705	
49	403	2.3614728	888069636	
49	419	2.6541047	888067691	
49	420	3.0253842	888067031	
49	433	3.2876098	888068739	
49	557	2.442594	888066394	
49	561	2.1183612	888067460	
49	627	1.5904859	888067096	
49	640	3.327864	888066685	
49	692	1.6420574	888069040	
49	698	3.516914	888066776	
49	928	1.5489625	888068651	
49	946	1.5441062	888067096	
49	1018	2.798638	888066755	
49	1021	3.7400846	888066647	
49	1028	1.3110988	888069304	
49	1066	2.6676698	888067187	
49	1067	3.1562576	888068842	
49	1071	2.7485437	888069138	
49	1072	3.0723724	888069194	
49	1080	2.8005848	888066734	
49	1083	1.952866	888068651	
50	268	3.1669166	877051656	
50	276	3.3580837	877052400	
50	288	2.584662	877052008	
50	319	2.69081	877051687	
50	324	2.6119518	877052008	
50	1008	3.297412	877052805	
50	1010	3.478504	877052329	
51	83	3.535448	883498937	
51	173	3.9382696	883498844	
51	203	3.0475614	883498685	
51	479	3.2376747	883498655	
51	603	3.410522	883498728	
52	13	3.6133761	882922485	
52	19	4.784979	882922407	
52	22	4.69552	882922833	
52	111	3.908829	882922357	
52	117	4.156521	882922629	
52	121	3.676557	882922382	
52	126	4.4093876	882922589	
52	151	3.9605193	882922249	
52	204	4.067788	882923012	
52	237	3.843359	882922227	
52	258	4.0172973	882922065	
52	285	4.6945395	882922227	
52	463	4.3317175	882922927	
52	471	4.21216	882922562	
52	527	4.209708	882922927	
52	588	4.245582	882922927	
52	762	3.7297125	882922806	
52	815	3.599172	882922357	
52	864	3.7930846	882922661	
52	1011	3.8212373	882922588	
53	7	3.8486683	879442991	
53	64	4.5623546	879442384	
53	96	3.9612017	879442514	
53	118	3.1745195	879443253	
53	121	3.3209717	879443329	
53	546	2.8117826	879443329	
53	568	3.7683544	879442538	
53	628	3.5556607	879443253	
53	1087	2.1044414	879443329	
54	1	4.3705416	880931595	
54	7	4.3495464	880935294	
54	24	4.083312	880937311	
54	25	4.0863705	880936500	
54	151	4.1762285	880936670	
54	181	4.5870805	880931358	
54	255	3.9104724	882153415	
54	272	4.877447	890608175	
54	288	3.8145285	880928957	
54	291	3.8589206	891898613	
54	295	4.0519266	880936905	
54	328	3.9695904	880928957	
54	338	3.3465304	880929490	
54	340	3.9513996	890608225	
54	471	4.2326097	880937399	
54	546	3.331086	880937583	
54	829	3.196529	880937311	
54	930	3.0587606	880937813	
55	117	3.2396936	878176047	
55	118	2.861589	878176134	
55	181	3.688491	878176237	
55	597	2.8454976	878176134	
56	11	4.2130437	892676376	
56	67	3.3741212	892677114	
56	78	2.4666739	892910544	
56	88	3.998379	892683895	
56	97	3.9486518	892677186	
56	111	3.9230552	892683877	
56	117	4.3838573	892679439	
56	151	3.6145623	892910207	
56	154	3.7283845	892911144	
56	158	2.8984003	892911539	
56	173	4.4301815	892737191	
56	176	4.239496	892676377	
56	183	4.17782	892676314	
56	191	3.9874904	892678526	
56	200	3.5865874	892679088	
56	210	4.4509306	892676377	
56	232	3.9620442	892676339	
56	234	3.8873203	892679067	
56	323	3.1629174	892676028	
56	376	2.7702627	892911420	
56	386	2.8587768	892911494	
56	399	3.6533628	892910247	
56	403	3.7627072	892678942	
56	408	4.3992443	892683248	
56	423	3.8691473	892737191	
56	483	4.3315644	892682889	
56	523	3.8893328	892676970	
56	550	3.8295646	892910860	
56	720	3.3190475	892910860	
56	778	3.5025423	892678669	
56	781	3.6190565	892677147	
56	794	3.984685	892683960	
56	820	3.100469	892683303	
56	862	2.0877504	892910292	
56	946	3.1755867	892737210	
56	1035	3.2787693	892910268	
56	1057	2.2637548	892683978	
57	8	3.8347173	883698292	
57	11	3.9865007	883698454	
57	24	3.4236908	883697459	
57	42	3.760279	883698324	
57	64	4.61051	883698431	
57	105	2.6666813	883698009	
57	109	3.3769796	883697293	
57	111	3.8173287	883697679	
57	125	3.868596	883697223	
57	126	3.7256315	883697293	
57	181	4.3654623	883697352	
57	245	3.3620124	883696709	
57	249	3.2926536	883697704	
57	284	3.455587	883697158	
57	295	3.607256	883698581	
57	318	4.530123	883698580	
57	405	3.7005866	883697459	
57	472	3.440714	883697253	
57	546	3.120844	883697482	
57	710	3.812264	883698324	
57	748	3.418247	883696629	
57	763	3.5306067	883698581	
57	820	2.9063861	883698039	
57	826	2.6359124	883697990	
57	833	3.0643773	883697705	
57	871	2.5165398	883697536	
57	1073	3.486888	883698525	
57	1096	2.0384436	883697940	
58	11	3.7090645	884305019	
58	12	4.430082	884304895	
58	70	3.7004156	890321652	
58	116	3.7790642	884304409	
58	124	4.350003	884304483	
58	127	4.7834506	884304503	
58	171	4.071075	884663379	
58	172	3.9776268	884305241	
58	175	4.190216	884663324	
58	176	3.9223623	884304936	
58	185	4.249561	884304896	
58	189	4.5789113	884304790	
58	209	3.9077907	884305019	
58	269	4.406767	884304267	
58	300	3.100656	884388247	
58	310	3.5618804	884459024	
58	433	3.8424828	884305165	
58	463	3.7650099	884305241	
58	474	4.5060644	884305087	
58	496	3.9465504	891611593	
58	501	3.5719411	884305220	
58	511	4.361762	884304979	
58	512	4.347554	890770101	
58	514	4.1469026	884305321	
58	640	3.266046	884304767	
58	645	4.0806823	884304838	
58	652	4.18149	884304728	
58	692	3.2471614	884305123	
58	732	3.2641706	884305321	
58	741	3.5750568	892242159	
58	1006	2.6809807	884304865	
58	1012	3.5942192	884304627	
58	1048	3.2147236	892242190	
58	1089	1.9793139	892242818	
58	1101	4.0030913	890421373	
58	1105	2.4101648	884794758	
59	1	4.1588874	888203053	
59	3	3.2022336	888203814	
59	9	4.436432	888203053	
59	11	4.3356752	888205744	
59	22	4.381625	888204260	
59	44	3.6657166	888206048	
59	51	3.6170056	888206095	
59	52	3.9915786	888205615	
59	55	3.9189765	888204553	
59	56	5.0	888204465	
59	58	4.1328616	888204389	
59	59	4.3360987	888204928	
59	61	4.244258	888204597	
59	64	4.9502044	888204309	
59	79	4.309769	888204260	
59	83	4.2769713	888204802	
59	87	4.069177	888205228	
59	99	4.1933503	888205033	
59	111	3.6576016	888203095	
59	123	3.3440971	888203343	
59	135	4.755078	888204758	
59	137	4.1862288	888203234	
59	147	3.4232404	888203270	
59	149	3.5136437	888203313	
59	161	3.4337225	888205855	
59	168	4.7715945	888204641	
59	174	4.8374834	888204553	
59	176	4.4071474	888205574	
59	181	4.4013505	888204877	
59	194	4.3420453	888204841	
59	199	4.80169	888205410	
59	201	3.8976984	888204260	
59	205	4.4335423	888204260	
59	210	4.0365767	888204309	
59	211	4.355484	888206048	
59	216	4.213178	888205228	
59	220	3.2671494	888203175	
59	226	3.4100866	888206362	
59	232	3.5550416	888206485	
59	234	4.214222	888204928	
59	237	4.14889	888203371	
59	276	4.480407	888203095	
59	284	3.2942479	888203449	
59	288	3.728181	888202787	
59	357	4.975845	888204349	
59	393	3.2001798	888205714	
59	403	3.8619153	888206605	
59	404	4.06529	888205463	
59	410	3.4094808	888203270	
59	416	3.6159222	888205660	
59	423	3.9082105	888204465	
59	432	4.2582054	888204802	
59	435	4.2560797	888204553	
59	436	3.8313403	888206094	
59	443	4.2237616	888205370	
59	462	4.0077586	888205787	
59	477	3.322405	888203415	
59	483	4.9407573	888204309	
59	484	4.6710625	888204502	
59	489	4.2948174	888205300	
59	491	4.1321254	888206689	
59	498	4.5104303	888204927	
59	508	4.1330843	888203095	
59	514	4.372013	888204641	
59	523	4.34646	888204389	
59	529	4.423308	888205145	
59	581	3.6895802	888206015	
59	595	3.0299838	888203658	
59	606	4.307954	888204802	
59	610	4.108276	888205615	
59	612	4.50507	888206161	
59	615	4.477565	888204553	
59	618	4.024186	888205956	
59	642	4.159281	888206254	
59	647	4.419757	888205336	
59	649	3.955499	888205660	
59	650	3.8860765	888205534	
59	651	4.6597743	888204997	
59	654	4.6979394	888204309	
59	657	4.690784	888204597	
59	670	3.32937	888206485	
59	673	3.9280515	888204802	
59	675	3.697312	888205534	
59	713	3.704167	888203579	
59	741	3.6739101	888203175	
59	746	3.7314422	888204642	
59	747	3.6568885	888205410	
59	756	2.5503561	888203658	
59	762	3.6391397	888203708	
59	770	3.8904815	888205534	
59	781	3.2854397	888206605	
59	845	3.339578	888203579	
59	919	4.1422124	888203018	
59	963	4.581947	888204757	
59	975	3.3435357	888203610	
59	1005	3.8633404	888206363	
59	1021	4.1256466	888204996	
59	1050	3.9402006	888205188	
59	1101	4.072511	888205265	
59	1115	3.8086674	888203128	
59	1119	3.7184243	888206094	
60	8	4.2442317	883326370	
60	12	4.7018623	883326463	
60	30	4.4260144	883325944	
60	50	4.6384587	883326566	
60	59	4.597379	883326155	
60	73	3.387188	883326995	
60	95	4.013423	883327799	
60	97	3.976421	883326215	
60	121	3.3478	883327664	
60	128	3.8502533	883326566	
60	144	4.160065	883325944	
60	153	4.228407	883326733	
60	160	4.0111647	883326525	
60	166	4.5722146	883326593	
60	168	4.63649	883326837	
60	173	4.504912	883326498	
60	174	4.5539722	883326497	
60	181	4.2057314	883326754	
60	185	4.552405	883326682	
60	195	4.1590195	883326086	
60	205	4.503795	883326426	
60	210	4.075203	883326241	
60	211	4.263886	883327493	
60	212	3.7424574	883327087	
60	229	3.3620071	883327472	
60	265	4.036547	883327591	
60	275	4.6264815	883326682	
60	327	3.4881716	883325508	
60	357	4.81919	883326273	
60	366	3.4023366	883327368	
60	385	3.7168212	883327799	
60	404	3.9175963	883327287	
60	405	3.2968004	883326958	
60	411	3.143383	883327827	
60	418	3.823171	883327342	
60	429	4.0317616	883326733	
60	433	4.0477266	883327342	
60	435	4.396378	883326122	
60	491	4.136423	883326301	
60	494	4.38251	883326399	
60	506	4.31295	883327441	
60	510	4.4072075	883327174	
60	515	4.791843	883326784	
60	524	4.312604	883325994	
60	528	4.3092356	883326086	
60	546	2.9785123	883326837	
60	582	3.9758995	883327664	
60	593	3.914958	883326185	
60	602	3.8644166	883326958	
60	608	4.2848754	883326028	
60	609	3.8424163	883327923	
60	618	4.0256567	883327113	
60	629	3.7419786	883327175	
60	637	3.279751	883327975	
60	641	4.8435063	883326086	
60	650	3.9808269	883327201	
60	661	4.479663	883326808	
60	665	3.2444596	883326893	
60	705	4.3518267	883326710	
60	735	4.271489	883327711	
60	736	4.272939	883327923	
60	799	3.323849	883326995	
60	835	4.3364224	883326893	
60	1050	4.081109	883327923	
60	1121	4.188849	883326215	
61	258	3.01129	891206125	
61	300	3.134818	891206407	
61	304	2.9698012	891220884	
61	327	2.68014	891206407	
61	748	2.500678	892302120	
62	1	3.8132672	879372813	
62	9	4.057497	879372182	
62	44	3.247686	879374142	
62	50	4.4434614	879372216	
62	53	2.9822922	879376270	
62	56	4.359978	879373711	
62	62	2.6826415	879375781	
62	70	3.4996843	879373960	
62	83	3.871986	879375000	
62	91	3.632527	879375196	
62	97	3.52191	879373795	
62	98	4.299706	879373543	
62	129	3.7469897	879372276	
62	159	2.8939476	879375762	
62	170	3.9380803	879373848	
62	174	4.321337	879374916	
62	188	3.6747189	879373638	
62	195	3.674033	879373960	
62	196	3.747418	879374015	
62	199	4.2712893	879373692	
